sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
21331/4/151350,1034,21331,test,Consistent,Fuse,weak_rule,0.879,aligned genres (sim=0.76),False,0,0.3894224972852705,Drama:0.34; Thriller:0.11; Comedy:0.11,Drama:0.50; Romance:0.50,"Recommender: Hello! | Recommender: What's your favorite movie? | Seeker: My favorite movie is The Notebook (2013). Have you seen that movie? | Recommender: I haven't, I have seen The Notebook (2004) though",
21331/6/83472,1034,21331,test,Consistent,Fuse,weak_rule,0.879,aligned genres (sim=0.76),False,0,0.3894224972852705,Drama:0.34; Thriller:0.11; Comedy:0.11,Drama:0.50; Romance:0.50,"Seeker: My favorite movie is The Notebook (2013). Have you seen that movie? | Recommender: I haven't, I have seen The Notebook (2004) though | Recommender: How about The Jacket (2005) or Hellboy  (2004) ? | Seeker: No. I haven't seen them. Are those the kind of movies you like?",
21332/2/157306,1011,21332,test,Complement,Fuse,weak_rule,0.733,STI adds new genre (sim=0.22),False,0,0.7143446832096514,Drama:0.18; Adventure:0.16; Comedy:0.13,Action:0.33; Sci-Fi:0.33; Thriller:0.33,"Seeker: Hello! | Seeker: I love The Matrix (1999) , what can you recommend?",
21332/2/112346,1011,21332,test,Complement,Fuse,weak_rule,0.733,STI adds new genre (sim=0.22),False,0,0.7143446832096514,Drama:0.18; Adventure:0.16; Comedy:0.13,Action:0.33; Sci-Fi:0.33; Thriller:0.33,"Seeker: Hello! | Seeker: I love The Matrix (1999) , what can you recommend?",
21332/5/148904,1011,21332,test,Complement,Fuse,weak_rule,0.733,STI adds new genre (sim=0.22),False,0,0.7143446832096514,Drama:0.18; Adventure:0.16; Comedy:0.13,Action:0.33; Sci-Fi:0.33; Thriller:0.33,"Seeker: I love The Matrix (1999) , what can you recommend? | Recommender: I love The Matrix (1999) as well!! Have you seen 12 Monkeys (1995) or The Fifth Element? | Seeker: I've seen and love both of those! Thanks | Seeker: Can you think of anything else?",
21333/3/185092,1034,21333,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.37; Romance:0.18; Thriller:0.09,,"Recommender: Hello! | Recommender: What is your favorite movie? | Seeker: Hi, how are you? I am a huge Ryan Gosling fan! Can you recommend any movies with him in them?",
21333/3/104180,1034,21333,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.37; Romance:0.18; Thriller:0.09,,"Recommender: Hello! | Recommender: What is your favorite movie? | Seeker: Hi, how are you? I am a huge Ryan Gosling fan! Can you recommend any movies with him in them?",
21333/4/188168,1034,21333,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.37; Romance:0.18; Thriller:0.09,,"Recommender: Hello! | Recommender: What is your favorite movie? | Seeker: Hi, how are you? I am a huge Ryan Gosling fan! Can you recommend any movies with him in them? | Recommender: Oh yes, The Place Beyond the Pines (2012) is my favorite with him. La La Land  (2016) is also great.",
21333/6/196460,1034,21333,test,Consistent,Fuse,weak_rule,0.831,aligned genres (sim=0.66),False,0,0.45272064615022006,Drama:0.37; Romance:0.18; Thriller:0.09,Crime:0.50; Drama:0.50,"Seeker: Hi, how are you? I am a huge Ryan Gosling fan! Can you recommend any movies with him in them? | Recommender: Oh yes, The Place Beyond the Pines (2012) is my favorite with him. La La Land  (2016) is also great. | Recommender: I also really liked Drive  (2011) | Seeker: I really enjoyed The Place Beyond the Pines (2012).",
21335/7/146481,1034,21335,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.25),False,0,0.644711998567634,Drama:0.37; Romance:0.16; Crime:0.11,Comedy:0.78; Fantasy:0.11; Romance:0.11,"Seeker: This weekend reminds me of the movie Memorial Day  (2012). Have you seen it? | Recommender: No, but it would be the right weekend to see it. Maybe it's on TV. | Seeker: Hmm. Maybe. Do you like comedies? A classic comedy is Groundhog Day  (1993). | Recommender: I love Groundhog Day! I watch it every year.",
21337/3/205375,1034,21337,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.30; Comedy:0.21; Romance:0.16,,Recommender: hello how are you | Seeker: Fine and you? | Seeker: I am looking for a movie starring Sandra Bullock. Do you know of any good ones?,
21339/4/90950,1034,21339,test,Complement,Fuse,weak_rule,0.791,STI adds new genre (sim=0.03),False,0,0.9531469388539,Crime:0.22; Comedy:0.20; Drama:0.17,Sci-Fi:1.00,"Recommender: hello how are you | Seeker: Hi, fine, thanks. And yourself? | Recommender: im great what kinds fo movies are you into\ | Seeker: I am a huge fan of sci-fi? Got any good recommendations?",
21339/4/150400,1034,21339,test,Complement,Fuse,weak_rule,0.791,STI adds new genre (sim=0.03),False,0,0.9531469388539,Crime:0.22; Comedy:0.20; Drama:0.17,Sci-Fi:1.00,"Recommender: hello how are you | Seeker: Hi, fine, thanks. And yourself? | Recommender: im great what kinds fo movies are you into\ | Seeker: I am a huge fan of sci-fi? Got any good recommendations?",
21339/4/205163,1034,21339,test,Complement,Fuse,weak_rule,0.791,STI adds new genre (sim=0.03),False,0,0.9531469388539,Crime:0.22; Comedy:0.20; Drama:0.17,Sci-Fi:1.00,"Recommender: hello how are you | Seeker: Hi, fine, thanks. And yourself? | Recommender: im great what kinds fo movies are you into\ | Seeker: I am a huge fan of sci-fi? Got any good recommendations?",
21339/4/85036,1034,21339,test,Complement,Fuse,weak_rule,0.791,STI adds new genre (sim=0.03),False,0,0.9531469388539,Crime:0.22; Comedy:0.20; Drama:0.17,Sci-Fi:1.00,"Recommender: hello how are you | Seeker: Hi, fine, thanks. And yourself? | Recommender: im great what kinds fo movies are you into\ | Seeker: I am a huge fan of sci-fi? Got any good recommendations?",
21339/7/131313,1034,21339,test,Complement,Fuse,weak_rule,0.752,STI adds new genre (sim=0.16),False,0,0.6735051882993316,Crime:0.22; Comedy:0.20; Drama:0.17,Sci-Fi:0.65; Action:0.15; Thriller:0.15,Seeker: I am a huge fan of sci-fi? Got any good recommendations? | Recommender: Avatar  (2009) Alien vs. Predator  (2004) Avengers: Infinity War (2018) and The Matrix (1999) were all great movies | Seeker: Oh cool! I love the The Matrix (1999)! Have not seen any of the others! Have you ever seen Total Recall  (1990)? | Recommender: i did not but i did hear it was good,
21340/4/76802,1034,21340,test,Consistent,Fuse,weak_rule,0.825,aligned genres (sim=0.65),False,0,0.4042334203137517,Thriller:0.18; Crime:0.16; Comedy:0.15,Action:0.33; Sci-Fi:0.33; Thriller:0.33,"Recommender: Hello | Recommender: What's your favorite movie? | Seeker: Hi, my favorite movie is The Matrix (1999). What about yours? | Recommender: So good",
21340/4/179662,1034,21340,test,Consistent,Fuse,weak_rule,0.825,aligned genres (sim=0.65),False,0,0.4042334203137517,Thriller:0.18; Crime:0.16; Comedy:0.15,Action:0.33; Sci-Fi:0.33; Thriller:0.33,"Recommender: Hello | Recommender: What's your favorite movie? | Seeker: Hi, my favorite movie is The Matrix (1999). What about yours? | Recommender: So good",
21340/9/131577,1034,21340,test,Complement,Fuse,weak_rule,0.713,STI adds new genre (sim=0.29),False,0,0.5915517368093983,Thriller:0.18; Crime:0.16; Comedy:0.15,Horror:0.54; Action:0.33; Sci-Fi:0.08,Seeker: Are those scary or more action? | Recommender: Both sci-fi | Seeker: I do enjoy scary movies. 28 Days Later (2002) is one of my favorite movies! | Recommender: Oh cool,
21341/3/205695,1034,21341,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7685180620823828,Thriller:0.21; Sci-Fi:0.18; Action:0.14,Comedy:1.00,Recommender: Hello | Recommender: What's your favorite movie right now? | Seeker: My favorite movie right now is Life of the Party  (2018). You?,
21341/4/205435,1034,21341,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7685180620823828,Thriller:0.21; Sci-Fi:0.18; Action:0.14,Comedy:1.00,"Recommender: Hello | Recommender: What's your favorite movie right now? | Seeker: My favorite movie right now is Life of the Party  (2018). You? | Recommender: I loved Blockers (2018) , have you seen that?",
21341/7/106197,1034,21341,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7685180620823828,Thriller:0.21; Sci-Fi:0.18; Action:0.14,Comedy:1.00,"Recommender: I loved Blockers (2018) , have you seen that? | Recommender: Game Night (2018) was also excellent | Seeker: I haven't heard of either but I will definitely check them out! Are they comedies? | Recommender: Yep, both are",
21342/4/185139,1034,21342,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.35; Thriller:0.13; Sci-Fi:0.11,,Recommender: hello how are you | Seeker: Fine! How are you? | Seeker: I love Rachel McAdams! Can you recommend any good movies with her in them? | Recommender: im great what kinds of movies do you enjoy,
21342/4/201091,1034,21342,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.35; Thriller:0.13; Sci-Fi:0.11,,Recommender: hello how are you | Seeker: Fine! How are you? | Seeker: I love Rachel McAdams! Can you recommend any good movies with her in them? | Recommender: im great what kinds of movies do you enjoy,
21342/7/204331,1034,21342,test,Consistent,Fuse,weak_rule,0.815,aligned genres (sim=0.63),False,0,0.5035091883153229,Comedy:0.35; Thriller:0.13; Sci-Fi:0.11,Comedy:0.50; Romance:0.50,Recommender: im great what kinds of movies do you enjoy | Recommender: Im only familiar with her work in The Notebook (2004) and Mean Girls (2004) i enjoyed both | Seeker: I like comedies and romance movies! | Seeker: I saw and loved both!,
21342/7/169344,1034,21342,test,Consistent,Fuse,weak_rule,0.815,aligned genres (sim=0.63),False,0,0.5035091883153229,Comedy:0.35; Thriller:0.13; Sci-Fi:0.11,Comedy:0.50; Romance:0.50,Recommender: im great what kinds of movies do you enjoy | Recommender: Im only familiar with her work in The Notebook (2004) and Mean Girls (2004) i enjoyed both | Seeker: I like comedies and romance movies! | Seeker: I saw and loved both!,
21343/4/198562,1034,21343,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.42; Romance:0.10; Crime:0.09,,Recommender: hello how are you | Seeker: I'm good and yourself? | Recommender: im great what kinds of movies do you enjoy | Seeker: I love a good Adam Sandler movie. Got any recommendations?,
21343/4/78874,1034,21343,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.42; Romance:0.10; Crime:0.09,,Recommender: hello how are you | Seeker: I'm good and yourself? | Recommender: im great what kinds of movies do you enjoy | Seeker: I love a good Adam Sandler movie. Got any recommendations?,
21343/4/150451,1034,21343,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.42; Romance:0.10; Crime:0.09,,Recommender: hello how are you | Seeker: I'm good and yourself? | Recommender: im great what kinds of movies do you enjoy | Seeker: I love a good Adam Sandler movie. Got any recommendations?,
21343/4/178472,1034,21343,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.42; Romance:0.10; Crime:0.09,,Recommender: hello how are you | Seeker: I'm good and yourself? | Recommender: im great what kinds of movies do you enjoy | Seeker: I love a good Adam Sandler movie. Got any recommendations?,
21347/5/200523,1034,21347,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.54; Romance:0.08; Drama:0.07,,Recommender: what kinds of movies do you like to watch | Seeker: I am fine thank you. How about you? | Recommender: im great | Seeker: Excellent! Do you know of any good movies directed by Steven Spielberg?,
21347/5/180527,1034,21347,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.54; Romance:0.08; Drama:0.07,,Recommender: what kinds of movies do you like to watch | Seeker: I am fine thank you. How about you? | Recommender: im great | Seeker: Excellent! Do you know of any good movies directed by Steven Spielberg?,
21347/5/148231,1034,21347,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.54; Romance:0.08; Drama:0.07,,Recommender: what kinds of movies do you like to watch | Seeker: I am fine thank you. How about you? | Recommender: im great | Seeker: Excellent! Do you know of any good movies directed by Steven Spielberg?,
21347/5/92826,1034,21347,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.54; Romance:0.08; Drama:0.07,,Recommender: what kinds of movies do you like to watch | Seeker: I am fine thank you. How about you? | Recommender: im great | Seeker: Excellent! Do you know of any good movies directed by Steven Spielberg?,
21348/3/204419,1034,21348,test,Conflict,Prioritize_STI,weak_rule,0.647,opposing genres (sim=0.13),False,0,0.8508198282352593,Comedy:0.32; Action:0.14; Sci-Fi:0.13,Horror:1.00,Recommender: hello how are you | Recommender: what kinds of movies do you enjoy | Seeker: I really enjoy scary movies but haven't seen a good one in a while. Know of any?,
21348/3/107175,1034,21348,test,Conflict,Prioritize_STI,weak_rule,0.647,opposing genres (sim=0.13),False,0,0.8508198282352593,Comedy:0.32; Action:0.14; Sci-Fi:0.13,Horror:1.00,Recommender: hello how are you | Recommender: what kinds of movies do you enjoy | Seeker: I really enjoy scary movies but haven't seen a good one in a while. Know of any?,
21348/3/115463,1034,21348,test,Conflict,Prioritize_STI,weak_rule,0.647,opposing genres (sim=0.13),False,0,0.8508198282352593,Comedy:0.32; Action:0.14; Sci-Fi:0.13,Horror:1.00,Recommender: hello how are you | Recommender: what kinds of movies do you enjoy | Seeker: I really enjoy scary movies but haven't seen a good one in a while. Know of any?,
21348/3/184951,1034,21348,test,Conflict,Prioritize_STI,weak_rule,0.647,opposing genres (sim=0.13),False,0,0.8508198282352593,Comedy:0.32; Action:0.14; Sci-Fi:0.13,Horror:1.00,Recommender: hello how are you | Recommender: what kinds of movies do you enjoy | Seeker: I really enjoy scary movies but haven't seen a good one in a while. Know of any?,
21352/5/170576,1011,21352,test,Consistent,Fuse,weak_rule,0.812,aligned genres (sim=0.62),False,0,0.4532899490917298,Adventure:0.14; Action:0.14; Drama:0.13,Action:0.33; Drama:0.33; Sci-Fi:0.33,Recommender: what kinds of movies dop you enjoy | Seeker: Hey! | Seeker: I love Planet of the Apes  (1968) | Seeker: What do you recommend?,
21352/5/162794,1011,21352,test,Consistent,Fuse,weak_rule,0.812,aligned genres (sim=0.62),False,0,0.4532899490917298,Adventure:0.14; Action:0.14; Drama:0.13,Action:0.33; Drama:0.33; Sci-Fi:0.33,Recommender: what kinds of movies dop you enjoy | Seeker: Hey! | Seeker: I love Planet of the Apes  (1968) | Seeker: What do you recommend?,
21352/5/140796,1011,21352,test,Consistent,Fuse,weak_rule,0.812,aligned genres (sim=0.62),False,0,0.4532899490917298,Adventure:0.14; Action:0.14; Drama:0.13,Action:0.33; Drama:0.33; Sci-Fi:0.33,Recommender: what kinds of movies dop you enjoy | Seeker: Hey! | Seeker: I love Planet of the Apes  (1968) | Seeker: What do you recommend?,
21352/8/205163,1011,21352,test,Consistent,Fuse,weak_rule,0.812,aligned genres (sim=0.62),False,0,0.4532899490917298,Adventure:0.14; Action:0.14; Drama:0.13,Action:0.33; Drama:0.33; Sci-Fi:0.33,"Seeker: What do you recommend? | Recommender: I loved Planet of the Apes  (1968) Id recommend Rise of the Planet of the Apes (2011) War for the Planet of the Apes (2017) and Dawn of the Planet of the Apes (2014) i enjoyed all of the spinoffs | Seeker: Oh cool, those looked great but I never got around to them. Thanks a lot! | Seeker: Can you recommend anything non-ape related?",
21355/4/104378,1011,21355,test,Conflict,Prioritize_STI,weak_rule,0.563,opposing genres (sim=0.23),False,0,0.7044080141792499,Sci-Fi:0.22; Action:0.17; Drama:0.16,Musical:0.50; Children:0.25; Drama:0.25,"Recommender: hello how are you | Seeker: Hi! | Recommender: what kinds of movies do you enjoy | Seeker: I love Where the Red Fern Grows  (1974) , what kind of musicals can you recommend?",
21355/4/106407,1011,21355,test,Conflict,Prioritize_STI,weak_rule,0.563,opposing genres (sim=0.23),False,0,0.7044080141792499,Sci-Fi:0.22; Action:0.17; Drama:0.16,Musical:0.50; Children:0.25; Drama:0.25,"Recommender: hello how are you | Seeker: Hi! | Recommender: what kinds of movies do you enjoy | Seeker: I love Where the Red Fern Grows  (1974) , what kind of musicals can you recommend?",
21355/4/123754,1011,21355,test,Conflict,Prioritize_STI,weak_rule,0.563,opposing genres (sim=0.23),False,0,0.7044080141792499,Sci-Fi:0.22; Action:0.17; Drama:0.16,Musical:0.50; Children:0.25; Drama:0.25,"Recommender: hello how are you | Seeker: Hi! | Recommender: what kinds of movies do you enjoy | Seeker: I love Where the Red Fern Grows  (1974) , what kind of musicals can you recommend?",
21355/6/133489,1011,21355,test,Complement,Fuse,weak_rule,0.7,STI adds new genre (sim=0.33),False,0,0.5962018851476204,Sci-Fi:0.22; Action:0.17; Drama:0.16,Musical:0.33; Thriller:0.33; Children:0.17,"Recommender: what kinds of movies do you enjoy | Seeker: I love Where the Red Fern Grows  (1974) , what kind of musicals can you recommend? | Recommender: I'm not too familiar with musicals, my experience only goes as far as High School Musical High School Musical 2 and High School Musical 3: Senior Year (2008) | Seeker: Oh I loved both of those. What about a thriller?",
21357/5/79062,1011,21357,test,Complement,Fuse,weak_rule,0.737,STI adds new genre (sim=0.21),False,0,0.7472514927094875,Drama:0.21; Musical:0.12; Sci-Fi:0.12,Fantasy:0.33; Horror:0.33; Thriller:0.33,Seeker: hi | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: Can you think of anything like The Evil Dead (1981) ?,
21357/5/141101,1011,21357,test,Complement,Fuse,weak_rule,0.737,STI adds new genre (sim=0.21),False,0,0.7472514927094875,Drama:0.21; Musical:0.12; Sci-Fi:0.12,Fantasy:0.33; Horror:0.33; Thriller:0.33,Seeker: hi | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: Can you think of anything like The Evil Dead (1981) ?,
21357/5/170277,1011,21357,test,Complement,Fuse,weak_rule,0.737,STI adds new genre (sim=0.21),False,0,0.7472514927094875,Drama:0.21; Musical:0.12; Sci-Fi:0.12,Fantasy:0.33; Horror:0.33; Thriller:0.33,Seeker: hi | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: Can you think of anything like The Evil Dead (1981) ?,
21357/7/86246,1011,21357,test,Consistent,Fuse,weak_rule,0.823,aligned genres (sim=0.65),False,0,0.4916221505006401,Drama:0.21; Musical:0.12; Sci-Fi:0.12,Drama:0.50; Fantasy:0.17; Horror:0.17,"Recommender: what kinds of movies do you enjoy | Seeker: Can you think of anything like The Evil Dead (1981) ? | Recommender: Alien  (1979) The Thing  (1982) and The Terminator (1984) are all classics | Seeker: Excellent taste. I love all of those movies, what about a drama?",
21358/4/122385,1034,21358,test,Consistent,Fuse,weak_rule,0.766,aligned genres (sim=0.53),False,0,0.6039408271590682,Horror:0.22; Comedy:0.20; Thriller:0.19,Comedy:1.00,"Recommender: Hello!  How are you? | Seeker: I am fine and yourself? | Recommender: I'm doing great, thanks! | Seeker: I would really like to find a comedy from the 90s! Can you recommend anything?",
21358/7/77788,1034,21358,test,Consistent,Fuse,weak_rule,0.754,aligned genres (sim=0.51),False,0,0.5847048481196505,Horror:0.22; Comedy:0.20; Thriller:0.19,Comedy:0.67; Romance:0.33,"Seeker: I would really like to find a comedy from the 90s! Can you recommend anything? | Recommender: If you like silly movies, there is Dumb and Dumber (1994) | Seeker: I love that movie! | Seeker: What about a romantic comedy?",
21358/9/178711,1034,21358,test,Consistent,Fuse,weak_rule,0.754,aligned genres (sim=0.51),False,0,0.5847048481196505,Horror:0.22; Comedy:0.20; Thriller:0.19,Comedy:0.67; Romance:0.33,"Seeker: I love that movie! | Seeker: What about a romantic comedy? | Recommender: Of course, if you want something edgy, I really liked Clerks (1994) | Seeker: I saw Clerks but did not like it. Not a fan of stoner flicks!",
21358/10/84798,1034,21358,test,Consistent,Fuse,weak_rule,0.754,aligned genres (sim=0.51),False,0,0.5847048481196505,Horror:0.22; Comedy:0.20; Thriller:0.19,Comedy:0.67; Romance:0.33,"Seeker: What about a romantic comedy? | Recommender: Of course, if you want something edgy, I really liked Clerks (1994) | Seeker: I saw Clerks but did not like it. Not a fan of stoner flicks! | Recommender: I always loved Sleepless in Seattle (1993) .  I remember seeing that when it came out.",
21359/4/112719,1011,21359,test,Complement,Fuse,weak_rule,0.708,STI adds new genre (sim=0.31),False,0,0.7398152735493663,Sci-Fi:0.18; Thriller:0.14; Drama:0.13,Crime:0.50; Thriller:0.50,"Recommender: hello how are you | Seeker: Hello! | Seeker: I love I Saw the Devil (2010) , what can you recommend? | Seeker: I'm great",
21359/4/194237,1011,21359,test,Complement,Fuse,weak_rule,0.708,STI adds new genre (sim=0.31),False,0,0.7398152735493663,Sci-Fi:0.18; Thriller:0.14; Drama:0.13,Crime:0.50; Thriller:0.50,"Recommender: hello how are you | Seeker: Hello! | Seeker: I love I Saw the Devil (2010) , what can you recommend? | Seeker: I'm great",
21359/4/170119,1011,21359,test,Complement,Fuse,weak_rule,0.708,STI adds new genre (sim=0.31),False,0,0.7398152735493663,Sci-Fi:0.18; Thriller:0.14; Drama:0.13,Crime:0.50; Thriller:0.50,"Recommender: hello how are you | Seeker: Hello! | Seeker: I love I Saw the Devil (2010) , what can you recommend? | Seeker: I'm great",
21359/7/204331,1011,21359,test,Complement,Fuse,weak_rule,0.71,STI adds new genre (sim=0.30),False,0,0.6787183425234208,Sci-Fi:0.18; Thriller:0.14; Drama:0.13,Comedy:0.50; Crime:0.25; Thriller:0.25,"Seeker: I'm great | Recommender: i'm not familiar with that movie, but i think you'd enjoy Gone Girl  (2014), Shutter Island  (2010) and The Sixth Sense (1999) | Seeker: I love all of those great movies. | Seeker: Can you think of a comedy you've seen recently?",
21360/5/85036,1011,21360,test,Consistent,Fuse,weak_rule,0.758,aligned genres (sim=0.52),False,0,0.4463738687347506,Thriller:0.19; Drama:0.19; Comedy:0.10,Sci-Fi:0.50; Crime:0.17; Mystery:0.17,"Seeker: Hello there | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: I love Lost  (2004) , can you think of more sci-fi?",
21360/5/150400,1011,21360,test,Consistent,Fuse,weak_rule,0.758,aligned genres (sim=0.52),False,0,0.4463738687347506,Thriller:0.19; Drama:0.19; Comedy:0.10,Sci-Fi:0.50; Crime:0.17; Mystery:0.17,"Seeker: Hello there | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: I love Lost  (2004) , can you think of more sci-fi?",
21360/5/205163,1011,21360,test,Consistent,Fuse,weak_rule,0.758,aligned genres (sim=0.52),False,0,0.4463738687347506,Thriller:0.19; Drama:0.19; Comedy:0.10,Sci-Fi:0.50; Crime:0.17; Mystery:0.17,"Seeker: Hello there | Seeker: I'm great | Recommender: what kinds of movies do you enjoy | Seeker: I love Lost  (2004) , can you think of more sci-fi?",
21361/5/172293,1011,21361,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Thriller:0.22; Drama:0.15; Sci-Fi:0.11,,Seeker: I'm great! | Seeker: Thanks | Recommender: what  kinds fo movies are you into | Seeker: What do you know about movies like The Human Centipede  (2009) ?,
21361/5/84571,1011,21361,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Thriller:0.22; Drama:0.15; Sci-Fi:0.11,,Seeker: I'm great! | Seeker: Thanks | Recommender: what  kinds fo movies are you into | Seeker: What do you know about movies like The Human Centipede  (2009) ?,
21361/5/206045,1011,21361,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Thriller:0.22; Drama:0.15; Sci-Fi:0.11,,Seeker: I'm great! | Seeker: Thanks | Recommender: what  kinds fo movies are you into | Seeker: What do you know about movies like The Human Centipede  (2009) ?,
21361/10/205163,1011,21361,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Thriller:0.22; Drama:0.15; Sci-Fi:0.11,,"Seeker: Yeah, I watched them all. Just got crazier and crazier. | Seeker: Can you think of anything else? | Recommender: no, im not into movies like that | Seeker: Anything else then",
21361/10/204870,1011,21361,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Thriller:0.22; Drama:0.15; Sci-Fi:0.11,,"Seeker: Yeah, I watched them all. Just got crazier and crazier. | Seeker: Can you think of anything else? | Recommender: no, im not into movies like that | Seeker: Anything else then",
21362/4/170376,1011,21362,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.44),False,0,0.6025398918196826,Thriller:0.17; Drama:0.17; Comedy:0.15,Drama:0.50; Horror:0.50,Recommender: hello how are you | Seeker: I'm so great | Seeker: What can you recommend that's like Eraserhead (1977) ? | Seeker: I love Lynch,
21362/4/168664,1011,21362,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.44),False,0,0.6025398918196826,Thriller:0.17; Drama:0.17; Comedy:0.15,Drama:0.50; Horror:0.50,Recommender: hello how are you | Seeker: I'm so great | Seeker: What can you recommend that's like Eraserhead (1977) ? | Seeker: I love Lynch,
21362/4/151299,1011,21362,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.44),False,0,0.6025398918196826,Thriller:0.17; Drama:0.17; Comedy:0.15,Drama:0.50; Horror:0.50,Recommender: hello how are you | Seeker: I'm so great | Seeker: What can you recommend that's like Eraserhead (1977) ? | Seeker: I love Lynch,
21363/8/195447,1023,21363,test,Consistent,Fuse,weak_rule,0.843,aligned genres (sim=0.69),False,0,0.39781858671876374,Horror:0.74; Mystery:0.13; Thriller:0.13,Action:0.50; Horror:0.50,Seeker: what kinds of movies do you enjoy | Recommender: I'd like to recommend you some | Seeker: I saw Avengers: Infinity War (2018) it was aamzing | Seeker: Im into horror and action movies,
21363/8/168664,1023,21363,test,Consistent,Fuse,weak_rule,0.843,aligned genres (sim=0.69),False,0,0.39781858671876374,Horror:0.74; Mystery:0.13; Thriller:0.13,Action:0.50; Horror:0.50,Seeker: what kinds of movies do you enjoy | Recommender: I'd like to recommend you some | Seeker: I saw Avengers: Infinity War (2018) it was aamzing | Seeker: Im into horror and action movies,
21363/9/152789,1023,21363,test,Consistent,Fuse,weak_rule,0.843,aligned genres (sim=0.69),False,0,0.39781858671876374,Horror:0.74; Mystery:0.13; Thriller:0.13,Action:0.50; Horror:0.50,"Recommender: I'd like to recommend you some | Seeker: I saw Avengers: Infinity War (2018) it was aamzing | Seeker: Im into horror and action movies | Recommender: Excellent, have you seen Blade  (1998) or Watchmen  (2009) ? I haven't seen Watchmen  (2009) but someone told me it was awesome",
21364/2/193742,1034,21364,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.35),False,0,0.6933448560885749,Comedy:0.30; Horror:0.14; Romance:0.13,Horror:1.00,"Recommender: Hello!  How are you? | Seeker: Hi, how are you? Can you recommend any horror cult classics?",
21364/4/176641,1034,21364,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.35),False,0,0.6933448560885749,Comedy:0.30; Horror:0.14; Romance:0.13,Horror:1.00,"Recommender: Hello!  How are you? | Seeker: Hi, how are you? Can you recommend any horror cult classics? | Recommender: Sure, I love horror films.  I think one that is often overlooked is Phantasm  (1979) .  Some of the dialogue is stiff, but it has a unique concept and great scares. | Seeker: Oh that sounds really good! I like good scares! Anything else?",
